annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Médecins pathologistes,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,4,0.6,non,oui,oui
2024,Médecins pathologistes,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,17,0.7,non,oui,oui
2024,Médecins pathologistes,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,4,0.7,non,oui,oui
2024,Médecins pathologistes,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,22,0.8,non,oui,oui
2024,Médecins pathologistes,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,8,1.1,non,oui,oui
2024,Médecins pathologistes,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,7,0.5,non,oui,oui
2024,Médecins pathologistes,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,36,0.6,non,oui,oui
2024,Médecins pathologistes,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Médecins pathologistes,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Médecins pathologistes,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,2,0.7,non,oui,oui
2024,Médecins pathologistes,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,27,0.7,non,oui,oui
2024,Médecins pathologistes,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,4,0.7,non,oui,oui
2024,Médecins pathologistes,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Médecins pathologistes,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,18,2.5,non,oui,oui
2024,Médecins pathologistes,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,4,0.9,non,oui,oui
2024,Médecins pathologistes,75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,67,1.1,non,oui,oui
2024,Médecins pathologistes,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,2,0.5,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,8,2.4,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,13,1.0,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,9,1.2,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,12,1.8,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,3,0.7,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,9,1.0,non,oui,oui
2024,Médecins pathologistes,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,94,1.1,non,oui,oui
2024,Médecins pathologistes,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,28,2.5,non,oui,oui
2024,Médecins pathologistes,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,17,1.5,non,oui,oui
2024,Médecins pathologistes,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,10,1.7,non,oui,oui
2024,Médecins pathologistes,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,1,0.5,non,oui,oui
2024,Médecins pathologistes,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,3,0.8,non,oui,oui
2024,Médecins vasculaires,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,10,2.6,non,oui,oui
2024,Médecins vasculaires,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,2,0.7,non,oui,oui
2024,Médecins vasculaires,04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,9,1.0,non,oui,oui
2024,Médecins vasculaires,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,15,1.0,non,oui,oui
2024,Médecins vasculaires,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,13,0.8,non,oui,oui
2024,Médecins vasculaires,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,7,0.4,non,oui,oui
2024,Médecins vasculaires,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,120,1.0,non,oui,oui
2024,Médecins vasculaires,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,5,0.8,non,oui,oui
2024,Médecins vasculaires,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,2,0.6,non,oui,oui
2024,Médecins vasculaires,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,2,0.3,non,oui,oui
2024,Médecins vasculaires,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,5,1.9,non,oui,oui
2024,Médecins vasculaires,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Médecins vasculaires,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,5,1.5,non,oui,oui
2024,Médecins vasculaires,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,54,1.9,non,oui,oui
2024,Médecins vasculaires,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,3,0.5,non,oui,oui
2024,Médecins vasculaires,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,61,1.8,non,oui,oui
2024,Médecins vasculaires,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Médecins vasculaires,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,35,1.3,non,oui,oui
2024,Médecins vasculaires,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,21,1.4,non,oui,oui
2024,Médecins vasculaires,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Médecins vasculaires,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,24,2.3,non,oui,oui
2024,Médecins vasculaires,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,21,1.8,non,oui,oui
2024,Gynécologues médicaux et obstétriciens,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,36,7.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,323,13.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,5,3.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,23,7.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,43,10.5,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,15,9.7,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,15,7.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,8,5.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,17,10.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,4,3.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,127,19.6,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,7,6.7,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,15,8.5,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,16,10.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,55,9.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,29,8.7,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,36,12.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,48,13.1,oui,oui,oui
2024,Hépato-gastro-entérologues,04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,21,2.3,oui,oui,oui
2024,Hépato-gastro-entérologues,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,160,7.8,oui,oui,oui
2024,Hépato-gastro-entérologues,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,45,3.0,oui,oui,oui
2024,Hépato-gastro-entérologues,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,68,4.1,oui,oui,oui
2024,Hépato-gastro-entérologues,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,33,1.9,oui,oui,oui
2024,Hépato-gastro-entérologues,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,427,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,3,1.0,oui,oui,oui
2024,Hépato-gastro-entérologues,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,3,1.5,oui,oui,oui
2024,Hépato-gastro-entérologues,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,3,1.3,oui,oui,oui
2024,Hépato-gastro-entérologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,12,2.2,oui,oui,oui
2024,Hépato-gastro-entérologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,7,1.2,oui,oui,oui
2024,Hépato-gastro-entérologues,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,19,2.3,oui,oui,oui
2024,Hépato-gastro-entérologues,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,171,2.9,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,9,2.9,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,20,3.6,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,2,1.1,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,3,0.9,oui,oui,oui
2024,Hépato-gastro-entérologues,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,51,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,27,3.2,oui,oui,oui
2024,Hépato-gastro-entérologues,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,3,1.0,oui,oui,oui
2024,Hépato-gastro-entérologues,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,24,3.0,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,6,1.7,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,58,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,9,2.7,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,12,2.7,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,22,2.8,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,62,4.1,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,5,2.8,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,209,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,9,1.3,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,14,2.7,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,17,2.6,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,11,2.4,oui,oui,oui
2024,Hépato-gastro-entérologues,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,5,2.9,oui,oui,oui
2024,Hépato-gastro-entérologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,5,3.5,oui,oui,oui
2024,Hépato-gastro-entérologues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,18,3.1,oui,oui,oui
2024,Infirmiers,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,1054,296.5,oui,oui,oui
2024,Allergologues,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,2,0.6,non,oui,oui
2024,Allergologues,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,3,0.2,non,oui,oui
2024,Allergologues,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,4,0.2,non,oui,oui
2024,Allergologues,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,7,0.5,non,oui,oui
2024,Allergologues,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,5,0.4,non,oui,oui
2024,Allergologues,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,61,0.5,non,oui,oui
2024,Allergologues,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,2,0.5,non,oui,oui
2024,Allergologues,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Allergologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Allergologues,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,3,0.2,non,oui,oui
2024,Allergologues,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,11,0.3,non,oui,oui
2024,Allergologues,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,1,0.1,non,oui,oui
2024,Allergologues,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,13,0.2,non,oui,oui
2024,Allergologues,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Allergologues,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,4,0.5,non,oui,oui
2024,Allergologues,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,2,0.2,non,oui,oui
2024,Allergologues,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,2,0.3,non,oui,oui
2024,Allergologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,17,0.3,non,oui,oui
2024,Allergologues,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,13,0.9,non,oui,oui
2024,Allergologues,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,2,0.3,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,2,0.3,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,6,0.3,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,4,0.6,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,2,0.5,non,oui,oui
2024,Allergologues,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Allergologues,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,3,0.6,non,oui,oui
2024,Allergologues,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,20,0.3,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,26,1.3,non,oui,oui
2024,Allergologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,2,0.3,non,oui,oui
2024,Anesthésistes-réanimateurs,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,14,3.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Anesthésistes-réanimateurs,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,40,4.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,666,5.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,5,2.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,39,6.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,118,4.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,49,6.9,oui,oui,oui
2024,Anesthésistes-réanimateurs,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,24,2.9,oui,oui,oui
2024,Anesthésistes-réanimateurs,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,43,7.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,57,7.8,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,3,1.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,39,3.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,7,2.0,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,257,4.6,oui,oui,oui
2024,Anesthésistes-réanimateurs,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,128,8.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,8,2.6,oui,oui,oui
2024,Anesthésistes-réanimateurs,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,27,4.8,oui,oui,oui
2024,Anesthésistes-réanimateurs,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,24,3.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,27,3.4,oui,oui,oui
2024,Anesthésistes-réanimateurs,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,165,4.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,33,4.8,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,2,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,6,1.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,12,2.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,16,2.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,106,2.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,46,4.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,16,2.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,7,1.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,2,1.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,12,3.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,72,4.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,78,6.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,26,2.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,228,2.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,8,4.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,7,4.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,24,4.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,8,4.6,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,312,15.2,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,17,1.1,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,34,2.5,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,19,1.1,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,23,1.8,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,6,2.0,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,8,1.8,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,7,2.1,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,25,4.5,oui,oui,oui
